시도,시군구,레벨01,항목,단위,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울,강북구,특수,자가용,,17,15,13,14,14,15,16,17,18,25,26,27,28,27,30,30,30,30,30,30,31,31,31,33,34,34,34,36,35,33,33,33,35,30,30,33,34,35,37,40,37,39,38,38,39,37,35,33,32,32,37,34,34,36,35,36,36,38,37,37
서울,강북구,특수,영업용,,36,36,40,39,42,42,43,41,44,47,47,51,52,51,52,43,46,45,45,46,45,54,68,73,86,93,103,85,82,77,77,78,78,78,76,73,72,72,74,76,75,79,78,76,78,78,80,81,81,80,82,92,92,91,93,95,93,94,95,94
서울,강북구,특수,계,,70,68,70,70,73,74,76,75,79,89,90,95,97,95,99,90,93,92,92,93,93,102,116,123,137,144,154,138,134,128,128,129,131,126,124,124,124,124,128,133,129,135,134,132,136,133,132,131,130,129,136,143,143,144,146,149,148,151,151,149
서울,강북구,총계,관용,,292,292,294,294,295,297,298,298,298,297,297,295,270,270,274,274,274,273,274,275,271,270,271,269,270,273,276,276,274,273,272,275,274,276,281,280,279,278,282,285,279,282,285,280,280,279,277,271,270,271,276,276,279,290,292,293,291,290,287,286
서울,강북구,총계,자가용,,69748,69691,69672,69588,69469,69371,69492,69484,69555,69509,69433,69159,69277,69187,69116,69112,69280,69488,69639,69645,69637,69566,69630,69524,69795,69885,69885,70019,70068,70148,70315,70281,70470,70534,70631,70638,70702,70783,70899,71082,71190,71339,71493,71605,71646,71666,71724,71707,71871,71846,72142,72338,72424,72617,72607,72718,72859,72928,72897,72787
서울,강북구,총계,영업용,,4860,4856,4845,4856,4924,4973,4996,5002,4995,5013,5012,4943,4943,4925,4969,4669,4677,4677,4724,4774,4781,4781,4809,4761,4788,4801,4814,4794,4807,4792,4789,4777,4779,4839,4843,4842,4848,4843,4852,4862,4847,4897,4884,4946,4915,4876,4893,4866,4842,4814,4804,4795,4794,4800,4792,4780,4755,4766,4761,4747
서울,강북구,총계,계,,74900,74839,74811,74738,74688,74641,74786,74784,74848,74819,74742,74397,74490,74382,74359,74055,74231,74438,74637,74694,74689,74617,74710,74554,74853,74959,74975,75089,75149,75213,75376,75333,75523,75649,75755,75760,75829,75904,76033,76229,76316,76518,76662,76831,76841,76821,76894,76844,76983,76931,77222,77409,77497,77707,77691,77791,77905,77984,77945,77820
서울,강서구,승용,관용,,79,79,80,79,77,77,78,78,77,78,73,73,73,74,75,75,74,72,73,75,75,76,76,76,77,77,77,78,79,78,80,81,81,80,79,81,81,82,81,82,82,79,80,79,80,82,84,82,83,84,87,88,101,99,100,100,100,111,110,109
서울,강서구,승용,자가용,,132443,132304,132076,132309,132492,132826,133150,133152,133394,133800,134123,134468,134959,135119,135477,135973,136363,137297,138970,140400,141694,142787,143740,144451,145059,145089,145213,145677,146054,146760,147030,147164,148073,148626,149181,150142,150407,150217,150706,150975,151603,152265,152425,152415,152816,153070,154011,155127,155553,155873,156541,157025,157623,158438,158705,158518,159060,159464,160288,160738
서울,강서구,승용,영업용,,12920,12695,12456,12113,11909,11616,11256,11127,11005,10880,10782,10815,10694,10352,10160,9904,9837,9733,9677,9625,9480,9591,9641,9813,9800,9733,9713,9642,9721,9751,9750,9810,9920,9991,10007,10124,10188,10199,10224,10249,10287,10228,10292,10309,10374,10411,10500,10699,10701,10707,10642,10734,10763,10876,10987,11026,11088,11012,11031,11089
서울,강서구,승용,계,,145442,145078,144612,144501,144478,144519,144484,144357,144476,144758,144978,145356,145726,145545,145712,145952,146274,147102,148720,150100,151249,152454,153457,154340,154936,154899,155003,155397,155854,156589,156860,157055,158074,158697,159267,160347,160676,160498,161011,161306,161972,162572,162797,162803,163270,163563,164595,165908,166337,166664,167270,167847,168487,169413,169792,169644,170248,170587,171429,171936
서울,강서구,승합,관용,,37,37,38,38,38,38,38,37,38,39,35,35,36,36,37,37,37,37,37,39,39,37,37,39,39,39,39,39,39,39,37,37,38,39,38,40,40,41,41,41,39,39,39,39,40,39,41,38,38,39,40,40,40,40,41,42,42,42,42,42
서울,강서구,승합,자가용,,8579,8567,8508,8439,8391,8399,8363,8334,8239,8239,8182,8157,8141,8100,8115,8122,8042,8030,8056,8024,8007,7966,7954,7935,7906,7895,7849,7826,7777,7785,7743,7646,7575,7491,7484,7437,7388,7352,7323,7258,7244,7233,7227,7104,7091,7041,7041,7047,6998,6986,6972,6949,6922,6883,6801,6731,6680,6650,6656,6654
서울,강서구,승합,영업용,,1334,1331,1329,1316,1307,1317,1325,1330,1359,1329,1335,1337,1335,1353,1358,1381,1391,1390,1384,1397,1386,1388,1389,1401,1409,1414,1422,1410,1415,1411,1409,1414,1407,1409,1407,1413,1436,1429,1424,1461,1464,1463,1466,1463,1424,1414,1412,1402,1402,1392,1429,1426,1432,1462,1460,1410,1396,1344,1306,1311
서울,강서구,승합,계,,9950,9935,9875,9793,9736,9754,9726,9701,9636,9607,9552,9529,9512,9489,9510,9540,9470,9457,9477,9460,9432,9391,9380,9375,9354,9348,9310,9275,9231,9235,9189,9097,9020,8939,8929,8890,8864,8822,8788,8760,8747,8735,8732,8606,8555,8494,8494,8487,8438,8417,8441,8415,8394,8385,8302,8183,8118,8036,8004,8007
서울,강서구,화물,관용,,155,155,155,154,152,153,153,151,152,151,149,148,152,153,152,152,152,149,150,153,152,151,151,151,150,152,153,155,156,152,151,150,153,153,159,161,161,162,162,164,162,154,156,154,153,153,153,155,155,155,156,157,157,164,166,164,165,162,155,155
서울,강서구,화물,자가용,,18073,18040,17998,17979,17941,17913,17887,17885,17826,17858,17940,17975,18023,17998,18048,18047,18059,18086,18234,18226,18268,18249,18312,18300,18290,18263,18208,18246,18290,18342,18362,18376,18358,18401,18405,18490,18520,18500,18504,18499,18489,18508,18566,18519,18380,18335,18420,18406,18466,18476,18484,18493,18453,18528,18464,18439,18527,18485,18355,18300
서울,강서구,화물,영업용,,2658,2659,2677,2682,2673,2711,2679,2667,2660,2666,2650,2634,2662,2655,2663,2660,2671,2660,2675,2699,2702,2687,2718,2827,2835,2846,2844,2861,2850,2858,2854,2836,2807,2822,2874,2875,2870,2889,2899,2876,2890,2914,2881,2878,2879,2879,2884,2880,2870,2875,2877,2865,2872,3120,3129,3239,3250,3273,3278,3285
서울,강서구,화물,계,,20886,20854,20830,20815,20766,20777,20719,20703,20638,20675,20739,20757,20837,20806,20863,20859,20882,20895,21059,21078,21122,21087,21181,21278,21275,21261,21205,21262,21296,21352,21367,21362,21318,21376,21438,21526,21551,21551,21565,21539,21541,21576,21603,21551,21412,21367,21457,21441,21491,21506,21517,21515,21482,21812,21759,21842,21942,21920,21788,21740
서울,강서구,특수,관용,,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,10,10,10,10,10,13,13,11,12,12,12
서울,강서구,특수,자가용,,86,88,87,87,87,88,86,83,81,82,80,83,84,84,83,84,87,87,88,87,91,91,97,99,95,97,96,98,95,98,95,94,95,100,97,98,99,100,101,100,101,102,103,103,100,104,98,109,111,109,112,112,115,118,119,123,126,131,131,131
서울,강서구,특수,영업용,,179,176,176,178,180,169,167,166,163,162,164,174,198,198,200,201,194,197,194,195,195,194,195,200,199,198,200,205,202,204,207,205,202,200,201,200,199,195,196,205,200,204,206,205,208,205,209,208,220,222,228,231,233,227,225,228,228,229,226,237
서울,강서구,특수,계,,278,277,276,278,279,269,265,261,256,256,256,269,294,294,295,297,293,296,294,294,298,296,303,310,305,306,307,314,308,313,313,310,308,311,309,309,309,306,308,316,312,317,320,319,320,321,318,328,342,341,350,353,358,355,357,364,365,372,369,380
서울,강서구,총계,관용,,284,284,286,284,279,280,281,278,279,280,269,268,273,275,276,276,275,270,272,279,278,275,275,277,277,279,280,283,285,280,279,279,283,283,287,293,293,296,295,298,294,283,286,283,285,286,289,286,287,288,293,295,308,313,320,319,318,327,319,318
서울,강서구,총계,자가용,,159181,158999,158669,158814,158911,159226,159486,159454,159540,159979,160325,160683,161207,161301,161723,162226,162551,163500,165348,166737,168060,169093,170103,170785,171350,171344,171366,171847,172216,172985,173230,173280,174101,174618,175167,176167,176414,176169,176634,176832,177437,178108,178321,178141,178387,178550,179570,180689,181128,181444,182109,182579,183113,183967,184089,183811,184393,184730,185430,185823
서울,강서구,총계,영업용,,17091,16861,16638,16289,16069,15813,15427,15290,15187,15037,14931,14960,14889,14558,14381,14146,14093,13980,13930,13916,13763,13860,13943,14241,14243,14191,14179,14118,14188,14224,14220,14265,14336,14422,14489,14612,14693,14712,14743,14791,14841,14809,14845,14855,14885,14909,15005,15189,15193,15196,15176,15256,15300,15685,15801,15903,15962,15858,15841,15922
서울,강서구,총계,계,,176556,176144,175593,175387,175259,175319,175194,175022,175006,175296,175525,175911,176369,176134,176380,176648,176919,177750,179550,180932,182101,183228,184321,185303,185870,185814,185825,186248,186689,187489,187729,187824,188720,189323,189943,191072,191400,191177,191672,191921,192572,193200,193452,193279,193557,193745,194864,196164,196608,196928,197578,198130,198721,199965,200210,200033,200673,200915,201590,202063
서울,관악구,승용,관용,,66,66,62,62,63,61,61,61,61,61,61,61,61,62,61,60,60,62,63,65,65,66,64,62,62,62,61,61,61,61,60,61,61,61,61,60,61,61,61,62,63,63,64,64,65,66,65,67,67,65,64,62,63,74,76,79,79,80,81,79
서울,관악구,승용,자가용,,95050,94983,94983,95061,95208,95171,95389,95384,95453,95420,95285,95011,95206,95150,95233,95462,95495,95622,95828,95881,96029,95973,95958,95908,96361,96438,96635,96741,96888,97079,97292,97438,97728,97797,98067,98206,98510,98676,98725,98872,99063,99360,99586,99598,99621,99706,99799,99750,100125,99937,99973,100036,100276,100341,100392,100475,100562,100620,100645,100529
서울,관악구,승용,영업용,,3493,3548,3509,3510,3515,3510,3476,3309,3275,3256,3267,3289,3351,3359,3362,3356,3348,3338,3332,3309,3312,3317,3329,3305,3294,3290,3288,3313,3305,3313,3302,3309,3309,3310,3315,3325,3322,3325,3322,3341,3374,3375,3364,3386,3446,3439,3462,3416,3410,3349,3361,3361,3295,3312,3221,3206,3217,3211,3142,3134
서울,관악구,승용,계,,98609,98597,98554,98633,98786,98742,98926,98754,98789,98737,98613,98361,98618,98571,98656,98878,98903,99022,99223,99255,99406,99356,99351,99275,99717,99790,99984,100115,100254,100453,100654,100808,101098,101168,101443,101591,101893,102062,102108,102275,102500,102798,103014,103048,103132,103211,103326,103233,103602,103351,103398,103459,103634,103727,103689,103760,103858,103911,103868,103742
서울,관악구,승합,관용,,60,60,30,30,30,30,31,32,31,31,31,31,31,31,32,33,33,32,32,34,35,35,34,34,34,34,34,34,34,34,34,34,35,34,34,35,35,35,35,35,35,36,36,36,35,35,35,35,35,35,35,35,38,36,38,40,40,38,38,38
서울,관악구,승합,자가용,,6337,6287,6294,6249,6223,6217,6220,6200,6176,6147,6118,6063,6016,5979,5955,5909,5881,5878,5850,5847,5827,5789,5807,5758,5730,5716,5655,5658,5612,5566,5528,5511,5497,5480,5462,5407,5411,5394,5391,5382,5348,5322,5283,5265,5241,5211,5189,5154,5133,5109,5079,5065,5045,5028,4994,4968,4943,4931,4894,4854
서울,관악구,승합,영업용,,333,335,340,340,338,339,336,328,327,326,328,328,332,331,332,333,333,328,328,322,316,314,311,309,310,309,306,301,296,294,294,294,292,292,292,292,292,291,291,291,290,290,289,288,292,292,292,289,291,292,292,292,294,293,291,291,291,291,290,290
서울,관악구,승합,계,,6730,6682,6664,6619,6591,6586,6587,6560,6534,6504,6477,6422,6379,6341,6319,6275,6247,6238,6210,6203,6178,6138,6152,6101,6074,6059,5995,5993,5942,5894,5856,5839,5824,5806,5788,5734,5738,5720,5717,5708,5673,5648,5608,5589,5568,5538,5516,5478,5459,5436,5406,5392,5377,5357,5323,5299,5274,5260,5222,5182
서울,관악구,화물,관용,,150,150,146,146,146,148,149,149,149,149,149,148,148,148,148,148,149,150,150,150,151,151,152,151,150,150,150,150,151,151,154,160,159,159,160,150,149,149,148,153,163,163,164,165,164,164,153,152,153,153,152,159,159,159,162,169,170,174,170,164
서울,관악구,화물,자가용,,11714,11704,11696,11680,11626,11598,11594,11532,11505,11503,11503,11466,11458,11457,11463,11503,11451,11420,11403,11409,11398,11362,11338,11266,11258,11224,11239,11263,11249,11232,11258,11235,11233,11154,11116,11102,11156,11149,11191,11176,11180,11152,11138,11135,11117,11072,11118,11071,11091,11074,11030,10996,10989,10954,10921,10913,10902,10886,10905,10896
서울,관악구,화물,영업용,,1814,1812,1801,1806,1826,1877,1889,1883,1893,1892,1885,1892,1899,1904,1901,1900,1903,1901,1905,1910,1893,1891,1905,1957,1977,1979,1979,1979,1982,1970,1969,1967,1973,1974,1977,1999,2010,2009,1991,1988,1981,1986,1982,1899,1898,1897,1892,1883,1895,1903,1897,1907,1901,1888,1888,1878,1876,1874,1875,1872
서울,관악구,화물,계,,13678,13666,13643,13632,13598,13623,13632,13564,13547,13544,13537,13506,13505,13509,13512,13551,13503,13471,13458,13469,13442,13404,13395,13374,13385,13353,13368,13392,13382,13353,13381,13362,13365,13287,13253,13251,13315,13307,13330,13317,13324,13301,13284,13199,13179,13133,13163,13106,13139,13130,13079,13062,13049,13001,12971,12960,12948,12934,12950,12932
서울,관악구,특수,관용,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,11,12,11,11
서울,관악구,특수,자가용,,17,19,18,19,20,18,25,24,25,25,24,25,24,28,28,27,28,27,27,29,29,30,29,31,33,34,34,33,33,31,33,32,33,33,30,30,32,34,36,36,36,35,35,36,37,38,37,38,41,41,42,39,41,42,41,41,41,44,45,45
서울,관악구,특수,영업용,,113,116,113,115,117,118,117,123,124,124,128,125,124,122,123,126,131,132,130,131,131,130,129,131,129,132,138,146,149,162,171,175,175,175,173,173,173,181,180,176,175,172,169,173,174,174,171,173,173,178,185,190,189,192,190,187,187,187,191,191
서울,관악구,특수,계,,139,144,140,143,146,145,151,156,158,158,161,159,157,159,160,162,168,168,166,170,170,170,168,172,172,176,182,189,192,203,214,217,218,218,213,213,215,225,226,222,221,217,214,220,222,223,219,222,225,230,238,240,241,245,243,240,239,243,247,247
서울,관악구,총계,관용,,285,285,247,247,248,248,250,251,250,250,250,249,249,250,250,250,251,253,254,259,261,262,260,257,256,256,255,255,256,256,258,265,265,264,265,255,255,255,254,260,271,272,274,276,275,276,264,265,266,264,262,267,271,280,288,300,300,304,300,292
서울,관악구,총계,자가용,,113118,112993,112991,113009,113077,113004,113228,113140,113159,113095,112930,112565,112704,112614,112679,112901,112855,112947,113108,113166,113283,113154,113132,112963,113382,113412,113563,113695,113782,113908,114111,114216,114491,114464,114675,114745,115109,115253,115343,115466,115627,115869,116042,116034,116016,116027,116143,116013,116390,116161,116124,116136,116351,116365,116348,116397,116448,116481,116489,116324
서울,관악구,총계,영업용,,5753,5811,5763,5771,5796,5844,5818,5643,5619,5598,5608,5634,5706,5716,5718,5715,5715,5699,5695,5672,5652,5652,5674,5702,5710,5710,5711,5739,5732,5739,5736,5745,5749,5751,5757,5789,5797,5806,5784,5796,5820,5823,5804,5746,5810,5802,5817,5761,5769,5722,5735,5750,5679,5685,5590,5562,5571,5563,5498,5487
서울,관악구,총계,계,,119156,119089,119001,119027,119121,119096,119296,119034,119028,118943,118788,118448,118659,118580,118647,118866,118821,118899,119057,119097,119196,119068,119066,118922,119348,119378,119529,119689,119770,119903,120105,120226,120505,120479,120697,120789,121161,121314,121381,121522,121718,121964,122120,122056,122101,122105,122224,122039,122425,122147,122121,122153,122301,122330,122226,122259,122319,122348,122287,122103
서울,광진구,승용,관용,,69,69,68,68,69,69,69,69,66,66,66,65,65,65,68,68,68,68,68,68,67,68,68,68,68,69,69,69,70,71,71,70,70,67,67,67,67,69,70,71,71,72,72,72,72,70,71,71,71,71,72,72,77,77,77,73,72,73,73,74
서울,광진구,승용,자가용,,74040,73997,74033,74151,74186,74230,74295,74328,74473,74577,74692,74453,74665,74733,74751,74856,74905,75029,75215,75177,75214,75115,75089,75070,75332,75442,75459,75653,75764,75777,75895,76044,76231,76416,76598,76681,76926,76924,77121,77192,77309,77480,77596,77640,77718,77809,77763,77610,77906,77919,78104,78223,78262,78513,78783,79029,79307,79441,79597,79669
서울,광진구,승용,영업용,,3082,3113,3136,3122,3119,3159,3184,3224,3148,3175,3186,3169,3152,3148,3145,3172,3211,3269,3309,3192,2965,2838,2779,2746,2742,2739,2681,2694,2781,2791,2769,2635,2639,2644,2769,2758,2755,3027,2996,3026,3020,3023,3052,3090,3130,3131,3085,3060,3088,3116,3078,3043,2995,3086,3070,3074,3130,3145,3176,3208
서울,광진구,승용,계,,77191,77179,77237,77341,77374,77458,77548,77621,77687,77818,77944,77687,77882,77946,77964,78096,78184,78366,78592,78437,78246,78021,77936,77884,78142,78250,78209,78416,78615,78639,78735,78749,78940,79127,79434,79506,79748,80020,80187,80289,80400,80575,80720,80802,80920,81010,80919,80741,81065,81106,81254,81338,81334,81676,81930,82176,82509,82659,82846,82951
서울,광진구,승합,관용,,36,36,34,35,36,36,40,36,36,36,36,37,37,37,37,38,39,39,40,39,39,39,39,39,39,39,40,40,40,40,40,44,44,44,42,42,41,41,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,49,42,40,40,40,40
서울,광진구,승합,자가용,,4731,4690,4673,4698,4698,4713,4705,4671,4646,4604,4591,4568,4557,4541,4493,4449,4409,4401,4370,4348,4308,4277,4256,4233,4200,4205,4153,4113,4113,4064,4066,4042,4021,3975,3932,3881,3892,3871,3842,3841,3817,3793,3779,3747,3732,3716,3668,3644,3638,3620,3621,3613,3605,3557,3543,3528,3492,3482,3475,3456
서울,광진구,승합,영업용,,685,689,690,698,696,690,689,691,687,685,682,677,672,675,694,699,702,709,720,716,715,712,719,711,705,697,666,668,684,688,660,661,666,666,670,664,661,669,672,673,681,682,682,680,720,718,723,734,728,710,704,702,700,701,689,689,700,699,702,673
서울,광진구,승합,계,,5452,5415,5397,5431,5430,5439,5434,5398,5369,5325,5309,5282,5266,5253,5224,5186,5150,5149,5130,5103,5062,5028,5014,4983,4944,4941,4859,4821,4837,4792,4766,4747,4731,4685,4644,4587,4594,4581,4557,4557,4541,4518,4505,4471,4496,4478,4435,4423,4411,4375,4370,4360,4350,4304,4281,4259,4232,4221,4217,4169
서울,광진구,화물,관용,,148,148,148,148,150,151,150,146,148,144,144,144,144,148,147,148,148,149,152,147,146,146,146,146,145,152,149,152,152,151,151,150,152,150,152,151,149,149,149,156,156,156,153,154,151,150,152,152,152,152,152,153,153,155,155,149,148,149,151,153
서울,광진구,화물,자가용,,10353,10369,10362,10376,10363,10283,10248,10259,10260,10283,10273,10252,10186,10198,10195,10186,10153,10156,10169,10119,10071,10057,10046,9910,9994,10010,9995,9998,9980,9958,10005,9992,10004,9971,9961,9873,9939,9927,9919,9936,9914,9903,9870,9846,9870,9882,9836,9795,9811,9772,9737,9710,9674,9683,9672,9635,9640,9645,9643,9642
서울,광진구,화물,영업용,,1515,1510,1512,1532,1556,1596,1595,1601,1603,1599,1604,1641,1632,1626,1639,1640,1636,1644,1630,1628,1630,1622,1575,1627,1646,1654,1666,1717,1713,1711,1714,1718,1727,1726,1717,1716,1687,1677,1656,1650,1651,1659,1661,1680,1673,1670,1667,1675,1592,1599,1578,1571,1610,1495,1453,1453,1463,1462,1461,1453
서울,광진구,화물,계,,12016,12027,12022,12056,12069,12030,11993,12006,12011,12026,12021,12037,11962,11972,11981,11974,11937,11949,11951,11894,11847,11825,11767,11683,11785,11816,11810,11867,11845,11820,11870,11860,11883,11847,11830,11740,11775,11753,11724,11742,11721,11718,11684,11680,11694,11702,11655,11622,11555,11523,11467,11434,11437,11333,11280,11237,11251,11256,11255,11248
서울,광진구,특수,관용,,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5
서울,광진구,특수,자가용,,15,16,15,14,14,14,13,15,17,18,17,17,17,18,18,18,18,16,16,16,15,15,15,15,16,16,16,16,18,17,16,16,16,17,14,14,15,15,19,21,20,19,21,22,22,23,22,19,19,19,20,23,24,23,25,23,23,24,25,22
서울,광진구,특수,영업용,,153,155,156,160,160,167,169,169,167,167,168,174,173,173,173,174,173,172,173,194,195,193,194,225,224,224,225,227,226,225,239,238,236,236,237,238,241,243,240,239,237,237,238,235,233,231,232,233,233,232,232,236,235,235,234,236,236,236,236,236
서울,광진구,특수,계,,177,180,179,182,182,189,191,192,192,193,193,199,198,199,199,200,199,196,197,218,218,216,217,248,248,248,248,250,251,249,262,261,259,260,258,259,263,265,266,267,264,263,266,264,262,261,261,259,259,258,259,266,266,265,266,265,264,265,266,263
서울,광진구,총계,관용,,262,262,258,259,263,264,268,259,258,254,254,254,254,258,260,262,263,264,268,262,260,261,261,261,260,268,265,268,269,269,269,271,273,268,268,267,264,266,269,277,277,278,276,277,274,271,274,275,275,275,276,277,282,285,288,270,265,267,269,272
서울,광진구,총계,자가용,,89139,89072,89083,89239,89261,89240,89261,89273,89396,89482,89573,89290,89425,89490,89457,89509,89485,89602,89770,89660,89608,89464,89406,89228,89542,89673,89623,89780,89875,89816,89982,90094,90272,90379,90505,90449,90772,90737,90901,90990,91060,91195,91266,91255,91342,91430,91289,91068,91374,91330,91482,91569,91565,91776,92023,92215,92462,92592,92740,92789
서울,광진구,총계,영업용,,5435,5467,5494,5512,5531,5612,5637,5685,5605,5626,5640,5661,5629,5622,5651,5685,5722,5794,5832,5730,5505,5365,5267,5309,5317,5314,5238,5306,5404,5415,5382,5252,5268,5272,5393,5376,5344,5616,5564,5588,5589,5601,5633,5685,5756,5750,5707,5702,5641,5657,5592,5552,5540,5517,5446,5452,5529,5542,5575,5570
서울,광진구,총계,계,,94836,94801,94835,95010,95055,95116,95166,95217,95259,95362,95467,95205,95308,95370,95368,95456,95470,95660,95870,95652,95373,95090,94934,94798,95119,95255,95126,95354,95548,95500,95633,95617,95813,95919,96166,96092,96380,96619,96734,96855,96926,97074,97175,97217,97372,97451,97270,97045,97290,97262,97350,97398,97387,97578,97757,97937,98256,98401,98584,98631
서울,구로구,승용,관용,,55,56,56,56,55,55,54,54,54,54,54,54,55,55,56,56,54,54,54,54,54,54,55,55,54,54,54,56,56,52,51,50,50,50,50,50,51,51,55,56,56,57,60,60,60,61,60,60,60,67,67,68,68,65,63,65,65,73,82,83
서울,구로구,승용,자가용,,98639,98645,98717,98894,99214,99306,99656,99756,99829,99854,99880,99704,100111,100428,100778,101302,101505,101920,102317,102624,102862,102832,102998,103050,103470,103615,103851,104073,104323,104566,104806,105021,105285,105487,105666,105651,106100,106249,106541,106779,107090,107395,107653,107580,107789,107930,108063,107793,108271,108274,108421,108624,108835,108955,109115,109112,109214,109253,109227,109056
서울,구로구,승용,영업용,,6665,6924,7264,7211,7868,7936,8241,8865,8779,8784,8748,8699,8678,8862,8837,8906,8943,9116,9021,8840,8733,8677,8595,8511,8316,8087,7809,7648,8190,7978,8021,7848,7747,7615,7431,7229,7024,6801,7074,6966,7543,7654,7708,7696,7632,7991,7922,7852,7754,7717,7678,7987,8524,8500,9145,9625,10103,10086,9989,10002
서울,구로구,승용,계,,105359,105625,106037,106161,107137,107297,107951,108675,108662,108692,108682,108457,108844,109345,109671,110264,110502,111090,111392,111518,111649,111563,111648,111616,111840,111756,111714,111777,112569,112596,112878,112919,113082,113152,113147,112930,113175,113101,113670,113801,114689,115106,115421,115336,115481,115982,116045,115705,116085,116058,116166,116679,117427,117520,118323,118802,119382,119412,119298,119141
서울,구로구,승합,관용,,44,44,44,44,44,45,44,44,44,44,45,45,45,44,44,45,45,45,45,44,45,46,46,48,48,48,49,49,49,49,48,49,47,47,47,47,48,48,50,50,50,50,50,50,49,49,51,53,50,50,50,51,50,50,54,54,51,51,51,50
서울,구로구,승합,자가용,,6673,6679,6663,6657,6655,6638,6645,6639,6635,6609,6596,6577,6552,6550,6546,6529,6536,6536,6542,6512,6522,6474,6424,6384,6367,6353,6364,6348,6332,6320,6298,6271,6246,6261,6240,6198,6180,6173,6179,6185,6185,6163,6196,6189,6183,6190,6197,6195,6177,6186,6215,6196,6185,6175,6156,6160,6123,6112,6068,6043
서울,구로구,승합,영업용,,1320,1296,1258,1205,1175,1176,1131,1257,1216,1191,1158,1121,1213,1173,1156,1292,1265,1241,1212,1192,1169,1214,1182,1161,1138,1148,1088,1083,1077,1069,1116,1108,1099,1090,1075,1043,1017,986,958,917,906,869,854,837,810,804,791,766,744,738,722,723,732,722,725,732,722,718,709,712
서울,구로구,승합,계,,8037,8019,7965,7906,7874,7859,7820,7940,7895,7844,7799,7743,7810,7767,7746,7866,7846,7822,7799,7748,7736,7734,7652,7593,7553,7549,7501,7480,7458,7438,7462,7428,7392,7398,7362,7288,7245,7207,7187,7152,7141,7082,7100,7076,7042,7043,7039,7014,6971,6974,6987,6970,6967,6947,6935,6946,6896,6881,6828,6805
서울,구로구,화물,관용,,114,114,113,111,110,110,110,110,110,111,111,110,111,111,111,111,110,110,108,108,108,108,108,108,108,109,108,108,108,107,108,107,107,107,108,107,107,109,110,114,117,116,116,111,107,104,103,103,128,128,130,131,132,133,136,136,132,133,131,131
서울,구로구,화물,자가용,,15186,15170,15164,15131,15048,15005,15001,15004,14964,14944,14947,14919,14933,14933,15023,15060,15065,15083,15087,15065,15088,15060,15080,14993,14976,15028,15062,15078,15114,15133,15132,15143,15128,15131,15130,15114,15114,15106,15094,15121,15138,15007,14988,14979,14985,14996,14985,14939,14976,14964,15013,15024,15030,15061,15089,15042,14976,14963,14976,14922
서울,구로구,화물,영업용,,2341,2342,2416,2437,2495,2540,2561,2563,2557,2567,2557,2683,2684,2701,2686,2707,2718,2719,2673,2626,2616,2621,2621,2673,2682,2674,2673,2734,2645,2635,2593,2579,2575,2586,2596,2592,2591,2587,2586,2596,2601,2625,2642,2601,2612,2616,2668,2663,2679,2742,2733,2713,2717,2708,2697,2690,2685,2661,2657,2664
서울,구로구,화물,계,,17641,17626,17693,17679,17653,17655,17672,17677,17631,17622,17615,17712,17728,17745,17820,17878,17893,17912,17868,17799,17812,17789,17809,17774,17766,17811,17843,17920,17867,17875,17833,17829,17810,17824,17834,17813,17812,17802,17790,17831,17856,17748,17746,17691,17704,17716,17756,17705,17783,17834,17876,17868,17879,17902,17922,17868,17793,17757,17764,17717
서울,구로구,특수,관용,,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8
